npm warn exec The following package was not found and will be installed: serve@14.2.5
 INFO  Accepting connections at http://localhost:3000
 HTTP  1/25/2026 3:10:57 AM ::1 HEAD /
 HTTP  1/25/2026 3:10:57 AM ::1 Returned 200 in 268 ms
 HTTP  1/25/2026 3:11:33 AM ::1 GET /resources
 HTTP  1/25/2026 3:11:33 AM ::1 Returned 200 in 3 ms
 HTTP  1/25/2026 3:11:33 AM ::1 GET /static/js/main.cda48ef1.js
 HTTP  1/25/2026 3:11:33 AM ::1 GET /static/css/main.6a9eb150.css
 HTTP  1/25/2026 3:11:33 AM ::1 Returned 200 in 7 ms
 HTTP  1/25/2026 3:11:33 AM ::1 Returned 200 in 9 ms
 HTTP  1/25/2026 3:11:34 AM ::1 GET /static/js/725.06531c98.chunk.js
 HTTP  1/25/2026 3:11:34 AM ::1 GET /static/js/608.04ac6e76.chunk.js
 HTTP  1/25/2026 3:11:34 AM ::1 Returned 200 in 4 ms
 HTTP  1/25/2026 3:11:34 AM ::1 Returned 200 in 4 ms
